date,open,high,low,close,volume
2024-10-24,3287.8240,3292.9451,3266.8821,3280.2629,519800
2024-10-25,3280.7620,3319.3569,3276.1299,3299.7000,595700
2024-10-28,3300.4629,3322.1980,3279.7151,3322.1980,672400
2024-10-29,3328.0891,3340.4580,3284.2109,3286.4070,725300
2024-10-30,3273.6421,3291.6799,3244.8059,3266.2380,669000
2024-10-31,3267.9751,3295.7419,3252.3899,3279.8240,784600
2024-11-01,3275.5769,3305.3181,3258.7351,3272.0139,852100
2024-11-04,3275.6790,3310.2070,3263.8420,3310.2070,665100
2024-11-05,3306.8101,3386.9871,3302.0471,3386.9871,821100
2024-11-06,3395.2219,3420.9990,3367.0811,3383.8059,895900
2024-11-07,3359.9851,3470.6609,3356.2581,3470.6609,959600
2024-11-08,3502.1331,3509.8181,3443.1931,3452.2971,964000
2024-11-11,3432.3669,3471.1221,3416.7271,3470.0659,818000
2024-11-12,3469.8911,3489.4241,3402.0420,3421.9700,817900
2024-11-13,3406.9160,3442.2981,3404.5249,3439.2781,673700
2024-11-14,3429.5049,3441.7749,3376.1531,3379.8391,631600
2024-11-15,3369.8091,3391.3201,3330.7261,3330.7261,630300
2024-11-18,3344.6899,3386.9031,3309.0081,3323.8491,744000
2024-11-19,3324.8831,3346.7581,3284.1331,3346.0100,625000
2024-11-20,3337.6780,3375.2480,3333.0020,3367.9890,566200
2024-11-21,3362.9441,3378.5181,3348.8550,3370.4041,530300
2024-11-22,3368.0430,3372.0029,3267.1919,3267.1919,630700
2024-11-25,3274.8840,3285.4561,3232.9180,3263.7600,538900
2024-11-26,3256.8579,3285.3279,3252.8660,3259.7571,472200
2024-11-27,3250.5911,3309.8811,3227.3550,3309.7791,511200
2024-11-28,3308.2800,3319.2561,3290.3640,3295.6980,512000
2024-11-29,3295.2100,3357.5010,3293.6899,3326.4561,580200
2024-12-02,3328.4819,3369.3030,3323.0090,3363.9819,668500
2024-12-03,3366.2849,3386.6179,3348.3740,3378.8059,663000
2024-12-04,3376.5720,3388.0239,3352.9431,3364.6499,621000
2024-12-05,3353.0569,3377.0549,3353.0569,3368.8550,543900
2024-12-06,3370.9409,3418.2610,3364.2061,3404.0759,698200
2024-12-09,3402.6289,3426.6450,3385.9590,3402.5339,694900
2024-12-10,3490.2891,3494.8669,3417.7649,3422.6609,794700
2024-12-11,3416.0869,3437.8101,3416.0869,3432.4900,681500
2024-12-12,3432.2791,3464.1160,3425.9761,3461.5000,700100
2024-12-13,3442.9260,3442.9260,3390.7539,3391.8779,777500
2024-12-16,3390.0830,3401.9260,3376.5359,3386.3311,625600
2024-12-17,3381.8140,3396.2070,3357.7690,3361.4851,568900
2024-12-18,3371.2959,3396.4600,3371.2959,3382.2080,512500
2024-12-19,3355.9041,3377.5320,3346.4690,3370.0330,513900
2024-12-20,3364.4810,3390.6179,3362.8191,3368.0691,491000
2024-12-23,3367.9041,3384.9919,3348.2771,3351.2571,556700
2024-12-24,3353.5349,3394.9041,3352.9470,3393.5281,472000
2024-12-25,3395.1069,3406.2129,3374.0110,3393.3501,471300
2024-12-26,3389.3379,3401.0950,3380.2549,3398.0769,422200
2024-12-27,3397.2939,3418.9519,3388.3220,3400.1421,500500
2024-12-30,3395.3960,3412.8411,3394.9651,3407.3259,455300
2024-12-31,3406.9651,3413.4551,3351.7629,3351.7629,502700
2025-01-02,3347.9390,3351.7219,3242.0869,3262.5610,561400
2025-01-03,3267.0769,3273.5659,3205.7759,3211.4299,517600
2025-01-06,3209.7830,3219.4880,3185.4629,3206.9231,431000
2025-01-07,3203.3069,3230.8530,3190.4609,3229.6440,409700
2025-01-08,3218.8579,3246.2910,3175.7251,3230.1680,472900
2025-01-09,3220.7209,3228.9729,3205.9099,3211.3931,382900
2025-01-10,3211.7070,3220.1069,3168.5239,3168.5239,403700
2025-01-13,3148.8259,3172.7000,3140.9780,3160.7549,372700
2025-01-14,3165.1609,3245.2200,3159.4319,3240.9399,469200
2025-01-15,3234.7151,3245.9041,3222.2361,3227.1169,404700
2025-01-16,3239.0259,3265.2820,3217.0969,3236.0320,430700
2025-01-17,3226.7620,3256.5071,3219.7729,3241.8210,383600
2025-01-20,3256.1489,3268.2629,3238.1211,3244.3779,403300
2025-01-21,3256.8330,3258.6101,3229.0691,3242.6230,384600
2025-01-22,3235.4929,3235.5010,3203.3799,3213.6240,364800
2025-01-23,3237.5991,3273.5200,3229.5720,3230.1641,458200
2025-01-24,3222.8770,3260.0110,3221.7119,3252.6260,398700
2025-01-27,3256.6140,3274.3921,3250.6011,3250.6011,387500
2025-02-05,3270.1599,3271.0220,3220.2791,3229.4880,406400
2025-02-06,3226.5750,3271.4270,3225.8459,3270.6589,460800
2025-02-07,3269.2271,3324.4280,3262.5090,3303.6670,600600
2025-02-10,3308.0400,3325.3560,3299.2429,3322.1699,546600
2025-02-11,3323.6689,3324.1731,3304.4441,3318.0569,511900
2025-02-12,3312.2571,3346.3850,3310.3899,3346.3850,513400
2025-02-13,3343.2351,3359.1809,3332.4829,3332.4829,568600
2025-02-14,3328.4829,3349.0840,3322.5291,3346.7241,532300
2025-02-17,3355.4170,3357.1211,3333.1951,3355.8301,589500
2025-02-18,3348.9829,3366.0120,3314.3010,3324.4910,562700
2025-02-19,3320.7800,3352.0869,3320.5811,3351.5391,502900
2025-02-20,3347.5891,3355.5569,3338.0339,3350.7830,504400
2025-02-21,3356.6951,3381.0581,3339.0259,3379.1130,608200
2025-02-24,3374.0811,3384.8110,3355.8689,3373.0281,598200
2025-02-25,3345.6531,3369.5581,3337.8450,3346.0400,527600
2025-02-26,3351.2090,3380.2141,3351.2090,3380.2141,554000
2025-02-27,3378.4490,3388.7810,3353.5710,3388.0620,575800
2025-02-28,3374.6641,3383.1909,3318.7161,3320.8970,568300
2025-03-03,3328.3960,3349.0171,3304.5930,3316.9250,502400
2025-03-04,3300.4980,3327.8240,3297.5300,3324.2100,430000
2025-03-05,3324.6960,3342.7141,3314.1479,3341.9651,461000
2025-03-06,3353.5701,3387.0540,3348.6841,3381.0979,540000
2025-03-07,3373.1809,3390.9441,3363.9290,3372.5459,517700
2025-03-10,3373.2590,3375.7981,3347.1860,3366.1631,450400
2025-03-11,3335.4390,3379.8291,3334.8311,3379.8279,448500
2025-03-12,3385.6851,3392.4089,3370.2200,3371.9241,502200
2025-03-13,3371.0950,3377.1179,3341.1179,3358.7290,519000
2025-03-14,3361.6860,3421.2329,3360.6060,3419.5620,582700
2025-03-17,3430.8091,3436.3521,3422.4619,3426.1289,515700
2025-03-18,3434.5649,3437.0649,3423.3010,3429.7590,454900
2025-03-19,3424.1731,3439.0459,3414.5930,3426.4290,440300
2025-03-20,3425.2161,3427.0449,3404.6621,3408.9480,451600
2025-03-21,3401.7590,3414.7090,3355.8401,3364.8311,520900
2025-03-24,3364.8340,3373.6941,3340.2380,3370.0281,513300
2025-03-25,3370.0010,3379.9880,3361.0459,3369.9761,456400
2025-03-26,3365.6660,3382.3420,3365.6660,3368.6970,428500
2025-03-27,3362.7119,3394.0349,3351.1741,3373.7490,414800
2025-03-28,3372.0391,3375.0530,3346.0811,3351.3069,412300
2025-03-31,3343.3440,3361.7419,3317.7380,3335.7461,472600
2025-04-01,3340.7119,3357.6221,3338.7791,3348.4351,422600
2025-04-02,3344.1709,3361.1340,3343.1160,3350.1270,350100
2025-04-03,3319.6060,3358.4260,3319.6060,3342.0081,400500
2025-04-07,3193.1021,3217.7820,3040.6931,3096.5759,662200
2025-04-08,3094.2620,3145.5491,3085.1230,3145.5491,662200
2025-04-09,3110.0100,3186.8101,3070.0779,3186.8101,684800
2025-04-10,3227.8359,3239.9409,3201.5710,3223.6379,591200
2025-04-11,3219.5049,3249.8540,3211.3501,3238.2271,475500
2025-04-14,3251.9780,3272.7200,3244.7329,3262.8081,471400
2025-04-15,3260.6851,3268.9851,3246.3369,3267.6621,396700
2025-04-16,3267.6650,3276.0049,3233.7910,3276.0039,429500
2025-04-17,3261.7180,3285.9150,3258.1450,3280.3411,382000
2025-04-18,3270.3530,3283.0901,3262.3921,3276.7300,358800
2025-04-21,3273.1379,3298.6399,3270.0129,3291.4341,379300
2025-04-22,3289.1660,3311.1531,3288.3320,3299.7571,403200
2025-04-23,3308.1509,3312.1919,3293.0630,3296.3550,411600
2025-04-24,3295.1489,3313.5090,3286.2361,3297.2881,392800
2025-04-25,3300.3921,3305.2620,3288.7549,3295.0601,411000
2025-04-28,3292.0559,3296.9319,3279.8770,3288.4150,410700
2025-04-29,3281.4451,3294.9819,3277.6270,3286.6550,389000
2025-04-30,3284.0811,3292.2000,3277.5500,3279.0310,435800
2025-05-06,3295.2500,3316.4480,3286.9890,3316.1140,474400
2025-05-07,3354.9741,3356.6880,3324.8091,3342.6650,511200
2025-05-08,3331.2051,3359.7310,3327.9021,3351.9961,428400
2025-05-09,3350.4050,3351.2200,3335.1270,3341.9990,398900
2025-05-12,3352.9700,3372.4719,3344.2690,3369.2451,418200
2025-05-13,3386.2339,3386.2339,3370.2520,3374.8711,426200
2025-05-14,3374.2351,3417.3140,3368.0779,3403.9480,464900
2025-05-15,3398.4270,3402.8660,3378.0210,3380.8210,424100
2025-05-16,3374.7061,3380.2900,3356.6609,3367.4619,395400
2025-05-19,3365.8821,3373.5991,3356.6479,3367.5830,403100
2025-05-20,3371.6890,3387.8040,3369.9629,3380.4780,405500
2025-05-21,3380.2090,3394.7539,3380.2090,3387.5740,412500
2025-05-22,3381.8650,3390.5930,3376.2329,3380.1890,394200
2025-05-23,3376.8689,3389.4690,3348.3721,3348.3721,400200
2025-05-26,3346.5610,3362.3069,3336.3550,3346.8391,347600
2025-05-27,3346.5029,3351.5720,3332.4900,3340.6870,344100
2025-05-28,3341.8521,3348.2339,3336.7271,3339.9319,341600
2025-05-29,3340.4009,3368.6331,3337.4150,3363.4460,393200
2025-05-30,3358.8091,3361.2749,3341.6479,3347.4871,385600
2025-06-03,3340.0669,3366.9971,3340.0669,3361.9761,398100
2025-06-04,3363.3911,3379.6399,3363.3911,3376.2029,386500
2025-06-05,3378.2170,3387.7649,3371.1460,3384.0991,406300
2025-06-06,3384.2949,3391.4509,3379.7639,3385.3579,380100
2025-06-09,3388.7781,3402.0500,3383.0740,3399.7720,427300
2025-06-10,3402.0129,3406.4519,3365.6670,3384.8159,481600
2025-06-11,3385.4570,3413.5129,3385.4570,3402.3159,424100
2025-06-12,3397.9719,3408.2051,3388.8660,3402.6580,409500
2025-06-13,3397.4839,3401.5530,3370.5920,3376.9961,510100
2025-06-16,3369.3660,3389.7561,3368.8760,3388.7290,405400
2025-06-17,3388.1799,3393.3130,3376.4199,3387.4050,390000
2025-06-18,3386.1360,3391.7090,3369.9861,3388.8091,378700
2025-06-19,3384.2930,3386.9189,3353.9360,3362.1079,415300
2025-06-20,3358.9131,3370.7981,3357.7061,3359.8950,350200
2025-06-23,3349.4600,3389.4519,3347.6509,3381.5820,384600
2025-06-24,3380.0801,3423.7839,3380.0801,3420.5659,461000
2025-06-25,3419.0911,3459.0090,3417.4109,3455.9741,509400
2025-06-26,3451.7190,3462.7520,3446.1860,3448.4529,496500
2025-06-27,3450.6860,3462.6270,3421.0400,3424.2271,523100
2025-06-30,3423.4741,3447.4600,3420.1121,3444.4260,457300
2025-07-01,3445.8459,3459.5869,3441.0381,3457.7471,444400
2025-07-02,3458.1709,3461.3279,3447.9561,3454.7920,498100
2025-07-03,3456.1521,3463.6201,3446.9741,3461.1509,438500
2025-07-04,3459.5920,3497.2251,3455.4939,3472.3191,500200
2025-07-07,3467.9851,3474.8010,3462.7920,3473.1270,436600
2025-07-08,3474.6321,3499.8860,3474.6321,3497.4751,493500
2025-07-09,3498.7241,3512.6689,3491.2009,3493.0500,523900
2025-07-10,3491.4971,3526.5901,3491.4971,3509.6819,564200
2025-07-11,3511.3650,3555.2180,3506.7991,3510.1770,664200
2025-07-14,3513.2510,3532.1179,3513.2510,3519.6499,572100
2025-07-15,3519.8049,3527.0381,3483.3799,3504.9990,572100
2025-07-16,3502.8989,3511.8059,3489.1370,3503.7771,470900
2025-07-17,3500.3721,3517.2849,3499.1860,3516.8250,472200
2025-07-18,3519.4751,3536.0139,3518.2310,3534.4829,493500
2025-07-21,3542.8159,3560.6279,3542.5681,3559.7910,633600
2025-07-22,3561.6321,3584.7190,3547.2520,3581.8611,716200
2025-07-23,3588.8779,3613.0220,3577.5940,3582.2981,767700
2025-07-24,3578.9121,3608.7280,3577.1130,3605.7271,773300
2025-07-25,3604.4500,3610.0291,3586.2200,3593.6550,697200
2025-07-28,3594.2310,3606.2739,3582.1489,3597.9370,594200
2025-07-29,3595.8101,3611.3530,3585.9441,3609.7109,610600
2025-07-30,3608.3540,3636.1670,3593.7339,3615.7170,637200
2025-07-31,3604.6960,3606.3750,3562.6069,3573.2080,654500
2025-08-01,3568.2610,3581.7461,3550.0430,3559.9519,509600
2025-08-04,3547.1631,3583.3091,3547.1631,3583.3091,458600
2025-08-05,3588.8081,3617.5979,3586.9690,3617.5979,499800
2025-08-06,3615.8081,3634.3130,3613.9900,3633.9951,512500
2025-08-07,3637.7810,3645.1169,3622.5220,3639.6670,535500
2025-08-08,3634.8540,3645.3669,3625.4509,3635.1279,526400
2025-08-11,3637.0530,3656.8521,3629.6270,3647.5471,551400
2025-08-12,3647.9619,3669.0381,3647.9619,3665.9180,536600
2025-08-13,3668.6580,3688.6279,3666.5471,3683.4651,613500
2025-08-14,3685.5220,3704.7710,3662.5701,3666.4431,647800
2025-08-15,3659.8149,3702.2549,3658.3760,3696.7710,678500
2025-08-18,3712.4951,3745.9390,3702.3799,3728.0271,776000
2025-08-19,3728.4851,3746.6689,3718.1470,3727.2881,696100
2025-08-20,3716.6851,3767.4299,3704.9910,3766.2100,679800
2025-08-21,3770.6760,3787.9810,3757.9919,3771.0991,691600
2025-08-22,3772.2771,3825.7590,3772.2771,3825.7590,698100
2025-08-25,3848.1631,3883.5620,3839.9719,3883.5620,885500
2025-08-26,3871.4709,3888.5979,3859.7581,3868.3821,734600
2025-08-27,3869.6121,3887.1980,3800.3501,3800.3501,858600
2025-08-28,3796.7109,3845.0869,3761.4221,3843.5969,788400
2025-08-29,3842.8230,3867.6060,3839.2061,3857.9270,739500
2025-09-01,3869.7461,3879.0449,3853.6580,3875.5310,747700
2025-09-02,3877.0859,3885.3140,3828.6770,3858.1331,762600
2025-09-03,3865.2859,3868.3879,3794.8840,3813.5569,645700
2025-09-04,3807.7571,3808.3960,3732.8401,3765.8760,710200
2025-09-05,3761.8799,3817.1589,3745.3091,3812.5139,626200
2025-09-08,3811.6689,3833.1431,3803.6030,3826.8411,660100
2025-09-09,3816.6570,3834.6709,3791.7241,3807.2920,600200
2025-09-10,3806.5840,3826.9961,3794.0569,3812.2209,534500
2025-09-11,3806.0559,3875.3091,3796.4351,3875.3091,617000
2025-09-12,3875.5071,3892.7380,3866.5391,3870.5979,700600
2025-09-15,3876.0969,3879.7371,3855.9719,3860.5039,644800
2025-09-16,3865.9800,3876.6899,3838.6479,3861.8650,673400
2025-09-17,3854.0730,3882.6689,3848.9460,3876.3411,663400
2025-09-18,3876.0591,3899.9590,3800.9951,3831.6560,876000
2025-09-19,3830.4441,3843.1699,3811.9031,3820.0891,682300
2025-09-22,3822.0100,3831.7400,3806.2019,3828.5759,568300
2025-09-23,3830.1379,3838.6060,3774.5281,3821.8330,701900
2025-09-24,3804.4829,3854.9231,3804.3279,3853.6421,602100
2025-09-25,3852.4309,3866.1060,3840.4590,3853.3020,590000
2025-09-26,3839.8550,3856.6060,3828.1060,3828.1060,551300
2025-09-29,3828.1660,3881.0020,3809.5349,3862.5320,608500
2025-09-30,3869.7051,3887.5701,3866.2810,3882.7771,569700
2025-10-09,3898.3069,3936.5759,3885.7439,3933.9719,725200
2025-10-10,3915.4751,3933.0049,3886.3049,3897.0281,718900
2025-10-13,3800.1050,3895.8301,3800.1050,3889.5020,709500
2025-10-14,3910.7820,3918.4360,3851.1211,3865.2290,800800
2025-10-15,3867.5359,3912.2910,3857.6670,3912.2090,645000
2025-10-16,3900.6831,3931.0500,3899.1670,3916.2280,595500
2025-10-17,3912.0400,3921.0649,3835.3650,3839.7549,617600
2025-10-20,3865.5520,3877.7209,3850.3669,3863.8931,549300
2025-10-21,3870.7490,3919.3181,3868.1450,3916.3320,599400
2025-10-22,3896.0730,3918.5920,3893.3250,3913.7581,543100
2025-10-23,3904.1589,3926.2170,3877.5291,3922.4099,565200
2025-10-24,3929.1150,3950.3120,3928.9600,3950.3120,567900
2025-10-27,3969.2200,3999.0669,3963.1021,3996.9451,637600
2025-10-28,3986.8911,4010.7280,3976.8330,3988.2241,577400
2025-10-29,3990.2649,4016.3311,3986.9409,4016.3311,612900
2025-10-30,4007.8210,4025.7051,3984.8279,3986.9009,668500
2025-10-31,3985.0640,3986.7429,3951.7310,3954.7900,675600
2025-11-03,3954.0779,3977.3049,3937.0210,3976.5210,641200
2025-11-04,3973.4580,3985.8821,3938.5200,3960.1860,615500
2025-11-05,3922.5840,3979.7539,3922.5840,3969.2480,615000
2025-11-06,3973.3491,4008.7991,3973.3491,4007.7600,627400
2025-11-07,3994.3169,4012.0049,3993.6909,3997.5559,596500
2025-11-10,4001.7939,4018.6960,3990.8359,4018.5969,634000
2025-11-11,4023.8770,4024.9390,3991.5161,4002.7581,582000
2025-11-12,3996.5649,4020.3770,3980.6760,4000.1399,586200
2025-11-13,3996.5139,4030.3979,3994.7710,4029.5010,613000
2025-11-14,4007.1260,4034.0791,3990.3069,3990.4919,622000
2025-11-17,3988.5559,3992.4041,3958.9480,3972.0349,592000
2025-11-18,3962.4441,3966.8850,3926.5879,3939.8130,594400
2025-11-19,3937.9199,3960.0520,3930.0740,3946.7419,531100
2025-11-20,3960.6990,3967.9709,3927.5120,3931.0510,534700
2025-11-21,3896.6650,3912.0061,3834.7490,3834.8911,631600
2025-11-24,3848.6560,3854.3311,3816.5759,3836.7649,504600
2025-11-25,3850.5710,3882.0300,3845.1379,3870.0229,478700
2025-11-26,3867.4290,3879.9231,3861.1770,3864.1841,457600
2025-11-27,3867.1970,3895.5891,3864.1311,3875.2600,444000
2025-11-28,3870.9441,3888.8879,3856.2500,3888.5959,449900
2025-12-01,3894.2129,3914.4641,3890.9480,3914.0061,537600
2025-12-02,3908.4561,3908.7690,3888.3269,3897.7119,455600
2025-12-03,3894.1560,3901.6960,3869.9529,3878.0000,485600
2025-12-04,3879.7419,3888.8601,3859.0491,3875.7930,445000
2025-12-05,3873.1211,3907.7810,3863.3140,3902.8081,500400
2025-12-08,3909.2261,3936.3110,3904.7380,3924.0779,547300
2025-12-09,3916.5090,3923.8989,3902.1279,3909.5210,524500
2025-12-10,3901.1270,3906.1160,3876.4751,3900.4961,497300
2025-12-11,3903.8950,3904.9629,3862.8210,3873.3181,525700
2025-12-12,3869.4131,3891.8069,3850.5969,3889.3459,573900
2025-12-15,3865.4021,3896.9771,3863.6299,3867.9209,500900
2025-12-16,3861.5139,3862.4270,3815.8440,3824.8120,512500
2025-12-17,3822.5090,3881.7520,3817.9961,3870.2781,512300
2025-12-18,3857.2571,3888.2849,3856.4231,3876.3711,461200
2025-12-19,3878.2271,3902.6709,3871.7771,3890.4480,513500
2025-12-22,3900.5349,3920.0120,3900.5149,3917.3640,522900
2025-12-23,3919.1060,3937.1270,3910.7451,3919.9790,521200
2025-12-24,3920.3469,3947.0410,3912.3110,3940.9470,474900
2025-12-25,3937.7190,3964.0730,3936.0779,3959.6211,469300
2025-12-26,3957.8330,3977.7061,3945.5239,3963.6790,555500
2025-12-29,3964.6509,3983.9790,3956.9460,3965.2800,563700
2025-12-30,3947.8711,3979.9900,3947.4189,3965.1160,525900
2025-12-31,3968.7261,3977.5359,3955.4871,3968.8401,490800
2026-01-05,3986.9719,4025.2629,3983.5759,4023.4170,597000
2026-01-06,4026.0161,4083.6670,4025.0879,4083.6670,702500
2026-01-07,4083.8430,4098.7769,4069.4360,4085.7720,683400
2026-01-08,4077.7151,4093.8721,4067.1221,4082.9790,666100
2026-01-09,4086.7620,4121.7231,4083.6150,4120.4258,729800
2026-01-12,4134.8931,4168.3569,4119.8789,4165.2871,839500
2026-01-13,4169.7041,4179.7021,4126.2339,4138.7578,868400
2026-01-14,4138.6460,4190.8662,4103.6211,4126.0928,952600
2026-01-15,4106.2241,4133.0732,4096.8501,4112.6011,680300
2026-01-16,4127.0630,4140.2251,4091.8110,4101.9131,763600
2026-01-19,4090.7190,4126.5181,4090.0569,4114.0000,688900
2026-01-20,4116.3662,4128.9302,4080.2939,4113.6489,734400
2026-01-21,4103.5288,4135.9580,4103.5288,4116.9399,667000
2026-01-22,4126.0718,4140.8379,4109.9229,4122.5762,709700
2026-01-23,4130.1069,4143.7500,4120.2041,4136.1641,782100
2026-01-26,4144.7778,4160.9849,4124.7002,4132.6050,887400
2026-01-27,4125.2148,4158.8018,4101.8301,4139.9038,755000
2026-01-28,4150.2148,4170.1470,4138.0190,4151.2378,823000
2026-01-29,4155.9180,4170.2139,4138.2988,4157.9839,905900
2026-01-30,4131.9932,4152.8501,4064.7771,4117.9482,804300
2026-02-02,4079.7080,4103.4072,4013.6560,4015.7461,733000
2026-02-03,4043.9060,4069.4180,4002.7820,4067.7380,637700
2026-02-04,4064.6770,4104.6211,4062.6831,4102.2021,674300
2026-02-05,4075.0249,4088.9041,4048.9390,4075.9170,596700
2026-02-06,4040.2991,4095.0300,4029.9729,4065.5830,556700
2026-02-09,4103.5400,4123.1592,4093.0559,4123.0898,572600
2026-02-10,4127.7661,4134.3379,4117.5630,4128.3730,524600
2026-02-11,4124.4282,4142.5610,4122.4282,4131.9849,500700
2026-02-12,4136.9902,4140.5928,4124.1309,4134.0181,529400
2026-02-13,4115.9238,4123.8442,4079.7700,4082.0730,500800
2026-02-24,4129.1338,4131.5498,4105.9370,4117.4092,566300
2026-02-25,4123.7808,4167.8442,4122.6992,4147.2300,724800
2026-02-26,4151.0679,4152.1919,4127.1528,4146.6309,651700
2026-02-27,4128.8970,4166.2339,4128.3599,4162.8809,682000
2026-03-02,4151.8008,4188.7700,4131.3682,4182.5908,861600
2026-03-03,4189.4082,4197.2280,4116.0112,4122.6758,921100
2026-03-04,4087.6321,4106.0400,4055.4131,4082.4741,765200
2026-03-05,4109.7769,4125.6172,4090.6211,4108.5669,689700
2026-03-06,4085.8960,4129.4648,4085.8960,4124.1938,646800
2026-03-09,4098.6992,4106.5342,4052.5449,4096.6030,797800
2026-03-10,4098.5869,4123.9580,4098.5869,4123.1382,674900
2026-03-11,4123.6670,4135.8389,4112.7998,4133.4331,707700
2026-03-12,4133.2002,4141.6489,4103.1641,4129.1030,786200
2026-03-13,4117.5742,4134.0801,4086.8469,4095.4480,792100
2026-03-16,4092.2490,4096.1328,4048.0869,4084.7859,732200
2026-03-17,4086.2949,4108.3999,4049.5801,4049.9070,678800
2026-03-18,4053.3049,4065.3730,4023.0300,4062.9839,623900
2026-03-19,4028.5420,4042.0220,3994.1650,4006.5520,667300
2026-03-20,4004.5730,4022.7029,3955.7109,3957.0530,666800
2026-03-23,3904.9509,3906.6221,3794.6841,3813.2830,804700
2026-03-24,3849.6311,3881.4241,3807.9939,3881.2800,680600
2026-03-25,3892.2690,3933.0610,3891.8159,3931.8369,688300
2026-03-26,3924.9619,3937.1040,3880.5730,3889.0830,616000
2026-03-27,3852.0940,3924.1069,3852.0940,3913.7241,561300
2026-03-30,3884.2771,3924.2891,3872.7759,3923.2871,595600
2026-03-31,3924.0669,3948.8110,3891.8611,3891.8611,606700
2026-04-01,3939.5659,3955.9431,3929.9209,3948.5520,564600
2026-04-02,3940.7991,3952.5759,3900.1160,3919.2849,544200
2026-04-03,3927.5920,3929.5291,3871.3000,3880.0969,492700
2026-04-07,3884.1499,3902.6060,3875.6841,3890.1650,473600
2026-04-08,3930.2510,3994.9980,3926.2490,3994.9980,644100
2026-04-09,3967.6299,3979.1270,3955.2461,3966.1709,541600
2026-04-10,3985.4641,4011.0239,3979.8140,3986.2251,546400
2026-04-13,3971.1980,3991.2620,3966.1980,3988.5581,545800
2026-04-14,4006.7271,4026.6250,3992.4070,4026.6250,570300
2026-04-15,4039.4709,4050.6211,4020.9041,4027.2090,569500
2026-04-16,4030.1379,4057.8311,4028.9089,4055.5471,545900
2026-04-17,4043.3811,4058.6040,4038.4290,4051.4250,548800
2026-04-20,4053.3750,4083.1899,4051.6851,4082.1270,589800
2026-04-21,4075.8450,4086.6370,4062.1331,4085.0769,576700
2026-04-22,4074.8130,4106.8442,4074.6799,4106.2578,582500
2026-04-23,4110.7881,4114.8442,4070.4600,4093.2500,671200
2026-04-24,4081.0330,4092.6130,4061.1450,4079.8999,605000
2026-04-27,4074.8110,4092.8311,4071.0801,4086.3440,590000
2026-04-28,4076.1431,4090.2009,4062.8721,4078.6370,600500
2026-04-29,4061.8220,4112.1519,4061.8220,4107.5142,614200
2026-04-30,4107.2969,4118.7549,4100.9658,4112.1592,656900
2026-05-06,4135.4512,4166.1470,4129.9111,4160.1738,701200
2026-05-07,4168.4468,4180.2100,4163.1372,4180.0918,685600
2026-05-08,4163.8540,4183.0630,4154.2461,4179.9531,697000
2026-05-11,4201.3472,4229.5801,4186.0820,4225.0210,762700
2026-05-12,4229.2832,4230.1841,4199.3442,4214.4888,719000
2026-05-13,4192.3140,4245.0679,4192.3140,4242.5718,705000
2026-05-14,4256.1572,4258.8628,4177.9170,4177.9170,764200
2026-05-15,4174.1748,4191.8071,4114.0850,4135.3892,733200
2026-05-18,4120.1401,4145.6611,4108.6040,4131.5278,627200
2026-05-19,4122.9609,4170.2891,4107.9951,4169.5381,617600
2026-05-20,4152.6982,4169.8472,4139.9751,4162.1851,624200
2026-05-21,4174.3770,4199.5269,4074.2170,4077.2771,727200
2026-05-22,4096.1719,4120.0869,4067.7471,4112.8989,589500
2026-05-25,4126.3369,4153.8789,4119.7998,4152.5679,615900
2026-05-26,4137.3198,4150.2891,4104.4590,4145.3730,654800
2026-05-27,4138.8052,4153.5620,4077.6160,4093.7271,660500
2026-05-28,4080.3040,4110.7822,4055.8269,4098.6362,621200
2026-05-29,4110.5210,4112.9551,4055.8860,4068.5691,731600
2026-06-01,4067.1580,4093.0410,4045.6899,4057.7400,676000
2026-06-02,4061.4629,4089.5747,4032.5825,4075.1016,4094923456
